time,open,high,low,close,Volume,Volume MA
1678071000,0.6761,0.67666,0.6761,0.67664,385,328.35
1678071300,0.67664,0.67695,0.67632,0.67642,396,332.9
1678071600,0.67642,0.67654,0.67602,0.67632,404,335.85
1678071900,0.67632,0.67696,0.67632,0.67687,351,342.85
1678072200,0.67687,0.67688,0.67648,0.6765,182,327.3
1678072500,0.6765,0.67657,0.67634,0.67645,193,318.85
1678072800,0.67645,0.67698,0.67645,0.67692,275,311.05
1678073100,0.67692,0.67693,0.67673,0.67683,206,308.35
1678073400,0.67683,0.67692,0.67667,0.67668,144,297.75
1678073700,0.67668,0.67681,0.67666,0.67676,218,291.05
1678074000,0.67676,0.67677,0.67662,0.67668,222,285.35
1678074300,0.67668,0.67672,0.67644,0.6767,176,282.25
1678074600,0.6767,0.67682,0.67658,0.67672,272,282.95
1678074900,0.67672,0.6768,0.67666,0.67667,181,284.1
1678075200,0.67667,0.67678,0.67663,0.67666,210,283.2
1678075500,0.67666,0.67668,0.6765,0.67654,168,278.85
1678075800,0.67654,0.67654,0.67636,0.67636,91,268.9
1678076100,0.67636,0.67643,0.67609,0.67643,195,260.85
1678076400,0.67643,0.67643,0.67602,0.67612,186,242.9
1678076700,0.67612,0.67622,0.67596,0.67608,204,232.95
1678077000,0.67608,0.67609,0.67554,0.67574,209,224.15
1678077300,0.67574,0.67591,0.67568,0.67572,161,212.4
1678077600,0.67572,0.67574,0.67556,0.67574,155,199.95
1678077900,0.67574,0.67581,0.67558,0.67567,108,187.8
1678078200,0.67567,0.67571,0.67556,0.67565,110,184.2
1678078500,0.67565,0.6759,0.67549,0.67549,139,181.5
1678078800,0.67549,0.67558,0.67512,0.67528,237,179.6
1678079100,0.67528,0.67538,0.67512,0.67522,175,178.05
1678079400,0.67522,0.67556,0.67521,0.67546,196,180.65
1678079700,0.67546,0.67576,0.67546,0.67562,210,180.25
1678080000,0.67562,0.67584,0.67558,0.67566,199,179.1
1678080300,0.67566,0.67574,0.67544,0.67544,216,181.1
1678080600,0.67544,0.67552,0.67518,0.67528,216,178.3
1678080900,0.67528,0.67538,0.67505,0.67511,260,182.25
1678081200,0.67511,0.67542,0.67508,0.67537,229,183.2
1678081500,0.67537,0.67558,0.67523,0.67552,210,185.3
1678081800,0.67552,0.67554,0.67538,0.67544,200,190.75
1678082100,0.67544,0.67564,0.67538,0.67558,237,192.85
1678082400,0.67558,0.67563,0.6753,0.67532,218,194.45
1678082700,0.67532,0.67572,0.67528,0.67556,192,193.85
1678083000,0.67556,0.67583,0.6755,0.67554,217,194.25
1678083300,0.67554,0.67561,0.67544,0.67548,265,199.45
1678083600,0.67548,0.6755,0.67522,0.67525,232,203.3
1678083900,0.67525,0.67526,0.67504,0.67512,298,212.8
1678084200,0.67512,0.67523,0.67474,0.67484,281,221.35
1678084500,0.67484,0.67514,0.67482,0.67508,205,224.65
1678084800,0.67508,0.67534,0.67504,0.6753,203,222.95
1678085100,0.6753,0.6757,0.67528,0.67553,175,222.95
1678085400,0.67553,0.67563,0.67548,0.67556,183,222.3
1678085700,0.67556,0.67556,0.6753,0.67545,217,222.65
1678086000,0.67545,0.67568,0.67516,0.67536,282,226.8
1678086300,0.67536,0.67566,0.67532,0.67533,259,228.95
1678086600,0.67533,0.6757,0.6753,0.6757,342,235.25
1678086900,0.6757,0.67604,0.67568,0.67602,273,235.9
1678087200,0.67602,0.67602,0.67556,0.67571,337,241.3
1678087500,0.67571,0.67574,0.67548,0.67554,273,244.45
1678087800,0.67554,0.67592,0.67552,0.67574,355,252.2
1678088100,0.67574,0.67598,0.67548,0.6758,344,257.55
1678088400,0.6758,0.67606,0.67575,0.67596,261,259.7
1678088700,0.67596,0.67621,0.67585,0.67599,220,261.1
1678089000,0.67599,0.67608,0.67546,0.67546,313,265.9
1678089300,0.67546,0.67562,0.67532,0.67552,235,264.4
1678089600,0.67552,0.67565,0.6753,0.67558,448,275.2
1678089900,0.67558,0.67569,0.67518,0.67539,489,284.75
1678090200,0.67539,0.6754,0.67504,0.6752,322,286.8
1678090500,0.6752,0.67536,0.67484,0.6749,331,293.1
1678090800,0.6749,0.67506,0.6748,0.67506,334,299.65
1678091100,0.67506,0.67518,0.67447,0.6745,389,310.35
1678091400,0.6745,0.6745,0.67356,0.67374,526,327.5
1678091700,0.67374,0.67457,0.67374,0.67432,430,338.15
1678092000,0.67432,0.67437,0.67403,0.67408,291,338.6
1678092300,0.67408,0.67442,0.67398,0.6744,334,342.35
1678092600,0.6744,0.67464,0.67425,0.67427,300,340.25
1678092900,0.67427,0.67428,0.67401,0.67408,290,341.1
1678093200,0.67408,0.67414,0.67334,0.67348,357,342.1
1678093500,0.67348,0.67364,0.67342,0.67362,308,343.85
1678093800,0.67362,0.67416,0.67355,0.6739,307,341.45
1678094100,0.6739,0.67393,0.67348,0.6736,301,339.3
1678094400,0.6736,0.67411,0.67356,0.67392,307,341.6
1678094700,0.67392,0.67394,0.67312,0.67331,312,346.2
1678095000,0.67331,0.6735,0.67312,0.67334,276,344.35
1678095300,0.67334,0.67375,0.67322,0.67375,266,345.9
1678095600,0.67375,0.67382,0.67352,0.67366,258,336.4
1678095900,0.67366,0.6737,0.67335,0.67345,239,323.9
1678096200,0.67345,0.67349,0.67316,0.67339,312,323.4
1678096500,0.67339,0.67339,0.6732,0.67336,304,322.05
1678096800,0.67336,0.67362,0.67312,0.67346,329,321.8
1678097100,0.67346,0.67356,0.67322,0.67332,260,315.35
1678097400,0.67332,0.67362,0.67332,0.67338,253,301.7
1678097700,0.67338,0.67354,0.67331,0.6734,223,291.35
1678098000,0.6734,0.6736,0.67332,0.67359,200,286.8
1678098300,0.67359,0.6736,0.67317,0.67322,217,280.95
1678098600,0.67322,0.67329,0.67299,0.67306,213,276.6
1678098900,0.67306,0.67306,0.67272,0.6728,282,276.2
1678099200,0.6728,0.67286,0.67256,0.67266,239,270.3
1678099500,0.67266,0.67298,0.67254,0.67291,244,267.1
1678099800,0.67291,0.67318,0.67286,0.67292,202,261.85
1678100100,0.67292,0.67294,0.67262,0.67289,274,260.5
1678100400,0.67289,0.6729,0.6726,0.67276,250,257.65
1678100700,0.67276,0.67281,0.67238,0.67246,204,252.25
1678101000,0.67246,0.67309,0.67243,0.67267,267,251.8
1678101300,0.67267,0.67271,0.67223,0.67227,268,251.9
1678101600,0.67227,0.67262,0.67224,0.67246,294,253.7
1678101900,0.67246,0.67249,0.67206,0.67207,242,253.85
1678102200,0.67207,0.67238,0.67206,0.67233,224,249.45
1678102500,0.67233,0.67253,0.6723,0.67244,252,246.85
1678102800,0.67244,0.67249,0.67196,0.67201,196,240.2
1678103100,0.67201,0.67208,0.67162,0.67192,389,246.65
1678103400,0.67192,0.67201,0.67176,0.67182,361,252.05
1678103700,0.67182,0.67231,0.67182,0.67202,383,260.05
1678104000,0.67202,0.67224,0.67198,0.67205,266,263.35
1678104300,0.67205,0.6721,0.67186,0.67196,237,264.35
1678104600,0.67196,0.67216,0.67194,0.67207,162,261.8
1678104900,0.67207,0.67251,0.67206,0.67233,214,258.4
1678105200,0.67233,0.67242,0.6722,0.67242,193,256.1
1678105500,0.67242,0.67246,0.6722,0.67226,150,251.4
1678105800,0.67226,0.67242,0.67201,0.67201,188,250.7
1678106100,0.67201,0.67224,0.672,0.67222,191,246.55
1678106400,0.67222,0.67238,0.67218,0.67234,185,243.3
1678106700,0.67234,0.67247,0.67222,0.6724,191,242.65
1678107000,0.6724,0.67259,0.67236,0.67245,238,241.2
1678107300,0.67245,0.67294,0.67245,0.67291,276,241.6
1678107600,0.67291,0.67298,0.6726,0.67281,334,243.6
1678107900,0.67281,0.67296,0.67266,0.67291,314,247.2
1678108200,0.67291,0.6736,0.67288,0.6735,361,254.05
1678108500,0.6735,0.67377,0.67349,0.67364,304,256.65
1678108800,0.67364,0.67408,0.67354,0.67405,376,265.65
1678109100,0.67405,0.67418,0.6738,0.67401,372,264.8
1678109400,0.67401,0.67408,0.6737,0.67386,423,267.9
1678109700,0.67386,0.67398,0.67368,0.67382,306,264.05
1678110000,0.67382,0.67403,0.67357,0.67376,376,269.55
1678110300,0.67376,0.67388,0.67354,0.67362,357,275.55
1678110600,0.67362,0.67372,0.67345,0.67362,329,283.9
1678110900,0.67362,0.67362,0.67328,0.67337,297,288.05
1678111200,0.67337,0.67356,0.67313,0.67325,304,293.6
1678111500,0.67325,0.67346,0.67322,0.67338,300,301.1
1678111800,0.67338,0.67354,0.67334,0.67345,285,305.95
1678112100,0.67345,0.6737,0.67332,0.6735,340,313.4
1678112400,0.6735,0.67396,0.67341,0.67386,361,322.2
1678112700,0.67386,0.67386,0.6735,0.6735,385,331.9
1678113000,0.6735,0.6738,0.6731,0.67349,646,352.3
1678113300,0.67349,0.67381,0.6732,0.6734,607,368.85
1678113600,0.6734,0.67351,0.67308,0.67336,583,381.3
1678113900,0.67336,0.67355,0.67308,0.67339,561,393.65
1678114200,0.67339,0.67382,0.67324,0.67375,530,402.1
1678114500,0.67375,0.67396,0.67344,0.67377,439,408.85
1678114800,0.67377,0.67386,0.67312,0.67377,738,426.95
1678115100,0.67377,0.67424,0.67356,0.67396,574,437.05
1678115400,0.67396,0.67418,0.67377,0.67418,471,439.45
1678115700,0.67418,0.67431,0.674,0.67426,498,449.05
1678116000,0.67426,0.67428,0.67358,0.67386,445,452.5
1678116300,0.67386,0.6739,0.67338,0.67342,446,456.95
1678116600,0.67342,0.67373,0.6732,0.67369,414,461.2
1678116900,0.67369,0.67372,0.67332,0.67354,401,466.4
1678117200,0.67354,0.67376,0.67344,0.6735,429,472.65
1678117500,0.6735,0.67357,0.67302,0.67305,425,478.9
1678117800,0.67305,0.6735,0.6729,0.67314,488,489.05
1678118100,0.67314,0.67358,0.67301,0.67328,465,495.3
1678118400,0.67328,0.67375,0.6731,0.67362,481,501.3
1678118700,0.67362,0.67378,0.67348,0.67366,308,497.45
1678119000,0.67366,0.67381,0.67348,0.6736,281,479.2
1678119300,0.6736,0.67366,0.6734,0.67351,253,461.5
1678119600,0.67351,0.67353,0.67292,0.67306,291,446.9
1678119900,0.67306,0.6731,0.67278,0.67287,265,432.1
1678120200,0.67287,0.67319,0.6728,0.67318,323,421.75
1678120500,0.67318,0.67336,0.6731,0.67312,372,418.4
1678120800,0.67312,0.67323,0.67299,0.67313,243,393.65
1678121100,0.67313,0.67316,0.67288,0.6731,259,377.9
1678121400,0.6731,0.67338,0.67297,0.67332,303,369.5
1678121700,0.67332,0.67376,0.67329,0.6737,285,358.85
1678122000,0.6737,0.67386,0.67356,0.67371,230,348.1
1678122300,0.67371,0.67387,0.67361,0.67372,189,335.25
1678122600,0.67372,0.67412,0.67372,0.6741,186,323.85
1678122900,0.6741,0.6743,0.6741,0.67426,237,315.65
1678123200,0.67426,0.67427,0.67382,0.67388,288,308.6
1678123500,0.67388,0.67388,0.67365,0.67371,224,298.55
1678123800,0.67371,0.67371,0.67346,0.67356,264,287.35
1678124100,0.67356,0.67359,0.67338,0.67345,187,273.45
1678124400,0.67345,0.67366,0.6734,0.67356,202,259.5
1678124700,0.67356,0.67362,0.67315,0.67321,305,259.35
1678125000,0.67321,0.67328,0.6731,0.67322,241,257.35
1678125300,0.67322,0.67356,0.67319,0.67356,248,257.1
1678125600,0.67356,0.6736,0.6733,0.67338,176,251.35
1678125900,0.67338,0.67344,0.6727,0.6728,255,250.85
1678126200,0.6728,0.67289,0.67271,0.67286,204,244.9
1678126500,0.67286,0.67309,0.67281,0.67309,221,237.35
1678126800,0.67309,0.67324,0.67298,0.67318,199,235.15
1678127100,0.67318,0.67328,0.67304,0.67317,192,231.8
1678127400,0.67317,0.6732,0.67301,0.67311,220,227.65
1678127700,0.67311,0.67314,0.67286,0.67291,222,224.5
1678128000,0.67291,0.67291,0.67274,0.67278,202,223.1
1678128300,0.67278,0.67278,0.67242,0.67246,180,222.65
1678128600,0.67246,0.67252,0.67218,0.6724,267,226.7
1678128900,0.6724,0.67241,0.6721,0.67226,216,225.65
1678129200,0.67226,0.67237,0.67218,0.67237,217,222.1
1678129500,0.67237,0.67256,0.67236,0.67237,224,222.1
1678129800,0.67237,0.67253,0.6723,0.67243,189,218.35
1678130100,0.67243,0.67243,0.67212,0.67217,202,219.1
1678130400,0.67217,0.67222,0.67204,0.67214,194,218.7
1678130700,0.67214,0.67221,0.672,0.67221,171,212
1678131000,0.67221,0.67249,0.67216,0.67234,231,211.5
1678131300,0.67234,0.67237,0.67222,0.67232,173,207.75
1678131600,0.67232,0.67246,0.67226,0.67243,141,206
1678131900,0.67243,0.67253,0.67232,0.67235,180,202.25
1678132200,0.67235,0.67242,0.67228,0.6724,175,200.8
1678132500,0.6724,0.67247,0.67208,0.6721,187,199.1
1678132800,0.6721,0.67248,0.6721,0.67224,241,201.2
1678133100,0.67224,0.67247,0.6722,0.67241,161,199.65
1678133400,0.67241,0.67258,0.67232,0.67245,216,199.45
1678133700,0.67245,0.67248,0.6723,0.67246,172,196.95
1678134000,0.67246,0.6725,0.67232,0.67237,161,194.9
1678134300,0.67237,0.67242,0.67234,0.6724,130,192.4
1678134600,0.6724,0.67246,0.67225,0.67244,143,186.2
1678134900,0.67244,0.67266,0.67236,0.67261,130,181.9
1678135200,0.67261,0.67265,0.67246,0.6726,143,178.2
1678135500,0.6726,0.67272,0.67259,0.67268,119,172.95
1678135800,0.67268,0.67276,0.67262,0.67266,185,172.75
1678136100,0.67266,0.6728,0.67258,0.67275,153,170.3
1678136400,0.67275,0.67281,0.67262,0.67273,161,168.65
1678136700,0.67273,0.67281,0.67269,0.6728,78,164
1678137000,0.6728,0.67288,0.6728,0.67284,47,154.8
1678137300,0.67284,0.67304,0.67284,0.67302,58,149.05
1678137600,0.67302,0.67311,0.67299,0.67302,32,143.6
1678137900,0.67302,0.6731,0.67299,0.6731,55,137.35
1678138200,0.6731,0.6731,0.67294,0.67294,29,130.05
1678138500,0.67294,0.67308,0.67294,0.67308,26,122
1678138800,0.67308,0.67324,0.67308,0.67314,42,112.05
1678139100,0.67314,0.67314,0.67294,0.67299,50,106.5
1678139400,0.67299,0.6732,0.67299,0.67316,21,96.75
1678139700,0.67316,0.67326,0.67314,0.67316,32,89.75
1678140000,0.67316,0.67316,0.67267,0.67268,4,81.9
1678140300,0.67268,0.6731,0.67264,0.67308,34,77.1
1678140600,0.67308,0.67308,0.67291,0.67295,8,70.35
1678140900,0.67295,0.67298,0.67293,0.67298,4,64.05
1678141200,0.67298,0.67302,0.67298,0.673,10,57.4
1678141500,0.673,0.67314,0.673,0.67314,7,51.8
1678141800,0.67314,0.6732,0.67311,0.67313,32,44.15
1678142100,0.67313,0.67316,0.67312,0.67312,12,37.1
1678142400,0.67312,0.67312,0.67298,0.67305,18,29.95
1678142700,0.67305,0.67316,0.67304,0.67314,21,27.1
1678143000,0.67314,0.6732,0.67295,0.67296,24,25.95
1678143300,0.67296,0.67318,0.67294,0.673,49,25.5
1678143600,0.673,0.67302,0.67278,0.6728,141,30.95
1678143900,0.6728,0.67314,0.6728,0.67314,42,30.3
1678144200,0.67314,0.67314,0.67302,0.67308,47,31.2
1678144500,0.67308,0.67319,0.67304,0.67316,70,33.4
1678144800,0.67316,0.67318,0.67304,0.6731,95,36.05
1678145100,0.6731,0.6731,0.67291,0.67293,68,36.95
1678145400,0.67293,0.6732,0.67293,0.67315,44,38.1
1678145700,0.67315,0.67324,0.67314,0.67318,18,37.4
1678146000,0.67318,0.67322,0.67314,0.67322,39,39.15
1678146300,0.67322,0.67322,0.67316,0.67318,28,38.85
1678146600,0.67318,0.67323,0.67318,0.67318,42,40.55
1678146900,0.67318,0.67324,0.67314,0.67316,46,42.65
1678147200,0.67316,0.67324,0.67292,0.6731,286,56.45
1678147500,0.6731,0.6731,0.67294,0.67294,193,65.75
1678147800,0.67294,0.67308,0.67292,0.67293,205,74.4
1678148100,0.67293,0.67298,0.67282,0.67298,153,81.45
1678148400,0.67298,0.67317,0.6729,0.67314,119,86.5
1678148700,0.67314,0.67328,0.67311,0.67327,91,90
1678149000,0.67327,0.67338,0.67304,0.67315,182,97.9
1678149300,0.67315,0.67318,0.673,0.67318,143,102.6
1678149600,0.67318,0.67322,0.67291,0.67303,157,103.4
1678149900,0.67303,0.67307,0.67289,0.67294,102,106.4
1678150200,0.67294,0.67324,0.67287,0.67324,182,113.15
1678150500,0.67324,0.67324,0.67286,0.67294,229,121.1
1678150800,0.67294,0.673,0.67269,0.67276,270,129.85
1678151100,0.67276,0.67306,0.67272,0.67295,217,137.3
1678151400,0.67295,0.67318,0.67288,0.67296,192,144.7
1678151700,0.67296,0.67318,0.67286,0.67314,183,152.95
1678152000,0.67314,0.67325,0.67302,0.67304,184,160.2
1678152300,0.67304,0.67338,0.67302,0.67318,249,171.25
1678152600,0.67318,0.67365,0.67309,0.67364,402,189.25
1678152900,0.67364,0.67373,0.67352,0.67367,349,204.4
1678153200,0.67367,0.67368,0.67328,0.67331,389,209.55
1678153500,0.67331,0.67349,0.67318,0.67344,248,212.3
1678153800,0.67344,0.67386,0.67334,0.67368,336,218.85
1678154100,0.67368,0.67374,0.67355,0.67372,316,227
1678154400,0.67372,0.67404,0.67346,0.67399,402,241.15
1678154700,0.67399,0.67468,0.67396,0.67468,434,258.3
1678155000,0.67468,0.67478,0.67449,0.6745,359,267.15
1678155300,0.6745,0.67466,0.6744,0.67455,274,273.7
1678155600,0.67455,0.67482,0.67446,0.67473,217,276.7
1678155900,0.67473,0.67474,0.67434,0.6744,254,284.3
1678156200,0.6744,0.67448,0.67426,0.67446,317,291.05
1678156500,0.67446,0.67448,0.67432,0.67442,265,292.85
1678156800,0.67442,0.6747,0.67436,0.6746,288,293.75
1678157100,0.6746,0.67474,0.6745,0.67454,278,296.8
1678157400,0.67454,0.67468,0.67446,0.67463,249,299.65
1678157700,0.67463,0.67464,0.67426,0.67435,206,300.8
1678158000,0.67435,0.67438,0.67406,0.67414,264,304.8
1678158300,0.67414,0.67424,0.67408,0.67416,176,301.15
1678158600,0.67416,0.67418,0.67396,0.67414,184,290.25
1678158900,0.67414,0.67439,0.67403,0.67432,150,280.3
1678159200,0.67432,0.67432,0.67402,0.67402,154,268.55
1678159500,0.67402,0.67438,0.67396,0.67438,162,264.25
1678159800,0.67438,0.67447,0.67129,0.67216,1429,318.9
1678160100,0.67216,0.67268,0.672,0.67229,558,331
1678160400,0.67229,0.67229,0.67118,0.67124,605,341.15
1678160700,0.67124,0.67128,0.66925,0.66978,723,355.6
1678161000,0.66978,0.67105,0.66977,0.67105,401,357.7
1678161300,0.67105,0.6715,0.67088,0.6715,376,362.8
1678161600,0.6715,0.67184,0.67125,0.67178,370,370.45
1678161900,0.67178,0.6718,0.671,0.67122,482,381.85
1678162200,0.67122,0.67132,0.67092,0.67098,399,385.95
1678162500,0.67098,0.6711,0.67073,0.6708,257,385.55
1678162800,0.6708,0.67133,0.67067,0.67114,336,387.95
1678163100,0.67114,0.67122,0.67099,0.67104,181,383.1
1678163400,0.67104,0.67111,0.67074,0.67086,208,381.05
1678163700,0.67086,0.67125,0.67086,0.6712,121,376.8
1678164000,0.6712,0.67159,0.67118,0.67153,168,372
1678164300,0.67153,0.67204,0.6715,0.67158,202,373.3
1678164600,0.67158,0.67163,0.67128,0.67145,156,371.9
1678164900,0.67145,0.67145,0.67102,0.67134,201,374.45
1678165200,0.67134,0.67136,0.67096,0.67101,252,379.35
1678165500,0.67101,0.67128,0.67101,0.67114,199,381.2
1678165800,0.67114,0.67125,0.67104,0.67115,190,319.25
1678166100,0.67115,0.67116,0.67082,0.67088,206,301.65
1678166400,0.67088,0.67114,0.67084,0.6711,186,280.7
1678166700,0.6711,0.67125,0.67108,0.67118,109,250
1678167000,0.67118,0.67118,0.67098,0.67104,196,239.75
1678167300,0.67104,0.67116,0.67086,0.67098,171,229.5
1678167600,0.67098,0.67116,0.67094,0.67112,223,222.15
1678167900,0.67112,0.67118,0.67094,0.67107,117,203.9
1678168200,0.67107,0.67107,0.67074,0.67086,206,194.25
1678168500,0.67086,0.67108,0.67074,0.67108,262,194.5
1678168800,0.67108,0.6714,0.67098,0.67106,414,198.4
1678169100,0.67106,0.67106,0.67064,0.67069,237,201.2
1678169400,0.67069,0.6708,0.67052,0.67054,222,201.9
1678169700,0.67054,0.67074,0.67028,0.6707,344,213.05
1678170000,0.6707,0.6707,0.67016,0.67017,241,216.7
1678170300,0.67017,0.67032,0.67006,0.67028,250,219.1
1678170600,0.67028,0.67062,0.67028,0.67047,209,221.75
1678170900,0.67047,0.6707,0.67033,0.67036,154,219.4
1678171200,0.67036,0.6705,0.67015,0.6705,210,217.3
1678171500,0.6705,0.67058,0.67012,0.67028,245,219.6
1678171800,0.67028,0.67034,0.66986,0.66996,265,223.35
1678172100,0.66996,0.6705,0.66994,0.67028,316,228.85
1678172400,0.67028,0.67044,0.67004,0.67019,391,239.1
1678172700,0.67019,0.67023,0.66986,0.67006,327,250
1678173000,0.67006,0.67097,0.67006,0.67081,387,259.55
1678173300,0.67081,0.67108,0.67072,0.67092,319,266.95
1678173600,0.67092,0.67139,0.6706,0.67139,309,271.25
1678173900,0.67139,0.67178,0.67132,0.6715,358,283.3
1678174200,0.6715,0.67162,0.67109,0.67162,361,291.05
1678174500,0.67162,0.67183,0.67138,0.67166,242,290.05
1678174800,0.67166,0.67184,0.67152,0.67163,216,280.15
1678175100,0.67163,0.67168,0.671,0.67106,360,286.3
1678175400,0.67106,0.67122,0.67091,0.67096,444,297.4
1678175700,0.67096,0.6714,0.67066,0.67067,374,298.9
1678176000,0.67067,0.67099,0.67057,0.67062,470,310.35
1678176300,0.67062,0.67067,0.66952,0.66962,509,323.3
1678176600,0.66962,0.66974,0.66849,0.6685,521,338.9
1678176900,0.6685,0.66864,0.66806,0.66813,459,354.15
1678177200,0.66813,0.66872,0.66794,0.66868,422,364.75
1678177500,0.66868,0.66934,0.66849,0.6693,377,371.35
1678177800,0.6693,0.66962,0.66914,0.66914,524,384.3
1678178100,0.66914,0.66932,0.66884,0.66913,390,388
1678178400,0.66913,0.66924,0.66862,0.66866,395,388.2
1678178700,0.66866,0.66872,0.66842,0.66847,406,392.15
1678179000,0.66847,0.66864,0.66826,0.66837,399,392.75
1678179300,0.66837,0.66874,0.6683,0.6684,280,390.8
1678179600,0.6684,0.66872,0.6682,0.66846,377,394.2
1678179900,0.66846,0.66898,0.66846,0.66883,507,401.65
1678180200,0.66883,0.6689,0.6682,0.66828,463,406.75
1678180500,0.66828,0.66881,0.66826,0.66856,420,415.65
1678180800,0.66856,0.66897,0.66856,0.66895,451,427.4
1678181100,0.66895,0.669,0.66854,0.6688,360,427.4
1678181400,0.6688,0.66902,0.66859,0.66888,385,424.45
1678181700,0.66888,0.66935,0.6688,0.66884,325,422
1678182000,0.66884,0.66888,0.66796,0.668,371,417.05
1678182300,0.668,0.66825,0.66794,0.66804,296,406.4
1678182600,0.66804,0.66807,0.66764,0.66772,316,396.15
1678182900,0.66772,0.66778,0.66748,0.66754,246,385.5
1678183200,0.66754,0.66776,0.66748,0.66754,336,381.2
1678183500,0.66754,0.66782,0.66753,0.66768,309,377.8
1678183800,0.66768,0.66773,0.66753,0.66762,276,365.4
1678184100,0.66762,0.66768,0.66742,0.66744,230,357.4
1678184400,0.66744,0.66784,0.66738,0.6678,256,350.45
1678184700,0.6678,0.6678,0.66684,0.66709,360,348.15
1678185000,0.66709,0.66714,0.66679,0.66701,282,342.3
1678185300,0.66701,0.66739,0.66698,0.66734,199,338.25
1678185600,0.66734,0.66734,0.667,0.66716,271,332.95
1678185900,0.66716,0.6673,0.66688,0.66729,270,321.1
1678186200,0.66729,0.6674,0.66714,0.66734,184,307.15
1678186500,0.66734,0.6674,0.66718,0.66728,188,295.55
1678186800,0.66728,0.6678,0.66723,0.6676,288,287.4
1678187100,0.6676,0.66785,0.66759,0.66772,205,279.65
1678187400,0.66772,0.6678,0.66748,0.66764,227,271.75
1678187700,0.66764,0.66772,0.66742,0.66755,202,265.6
1678188000,0.66755,0.66778,0.66724,0.66728,145,254.3
1678188300,0.66728,0.66747,0.66722,0.6674,235,251.25
1678188600,0.6674,0.66748,0.66717,0.66728,276,249.25
